YEAR,MO,DOY,HR,T2M,RH2M,PRECTOTCORR,PS,WS10M,WS2M,CLOUD_AMT,T2M_MIN,T2M_MAX,GWETROOT
2022,5,10,17,22.77,76.45,0.49,100.22,5.42,4.29,49.69,26.8,36.13,0.36
2022,5,10,18,22.06,81.41,0.74,100.26,4.55,3.61,49.69,26.8,36.13,0.36
2022,5,10,19,21.91,82.86,0.79,100.31,4.22,3.37,49.69,26.8,36.13,0.36
2022,5,10,20,21.74,84.32,0.6,100.36,3.79,3.04,49.69,26.8,36.13,0.36
2022,5,10,21,21.53,85.8,0.37,100.38,3.43,2.75,49.69,26.8,36.13,0.36
2022,5,10,22,21.37,86.65,0.24,100.39,3.22,2.58,49.69,26.8,36.13,0.36
2022,5,10,23,21.23,87.45,0.19,100.38,3.11,2.47,49.69,26.8,36.13,0.36
2022,5,11,0,21.1,88.13,0.3,100.35,3.08,2.42,31.39,26.58,32.76,0.36
2022,5,11,1,20.94,88.79,0.35,100.34,3.13,2.46,31.39,26.58,32.76,0.36
2022,5,11,2,20.71,89.65,0.41,100.32,3.14,2.43,31.39,26.58,32.76,0.36
2022,5,11,3,20.42,90.53,1.38,100.3,3.09,2.35,31.39,26.58,32.76,0.36
2022,5,11,4,20.21,91.18,1.51,100.31,3.12,2.34,31.39,26.58,32.76,0.36
2022,5,11,5,19.96,91.97,1.6,100.36,3.21,2.38,31.39,26.58,32.76,0.36
2022,5,11,6,19.83,92.22,1.44,100.42,3.2,2.37,31.39,26.58,32.76,0.36
2022,5,11,7,21.05,87.23,0.88,100.47,3.7,3.02,31.39,26.58,32.76,0.36
2022,5,11,8,22.26,79.51,0.4,100.52,3.83,3.21,31.39,26.58,32.76,0.36
2022,5,11,9,23.74,69.56,0.04,100.53,3.7,3.14,31.39,26.58,32.76,0.36
2022,5,11,10,25.14,61.36,0.01,100.49,3.47,2.97,31.39,26.58,32.76,0.36
2022,5,11,11,26.22,56.07,0.01,100.43,3.47,2.97,31.39,26.58,32.76,0.36
2022,5,11,12,26.96,52.83,0.0,100.35,3.67,3.14,31.39,26.58,32.76,0.36
2022,5,11,13,27.35,51.17,0.0,100.29,4.13,3.5,31.39,26.58,32.76,0.36
2022,5,11,14,27.34,51.1,0.0,100.27,4.78,3.99,31.39,26.58,32.76,0.36
2022,5,11,15,26.96,52.4,0.0,100.28,5.36,4.4,31.39,26.58,32.76,0.36
2022,5,11,16,26.14,55.48,0.01,100.32,5.58,4.49,31.39,26.58,32.76,0.36
2022,5,11,17,24.46,64.96,0.06,100.37,5.18,4.04,31.39,26.58,32.76,0.36
2022,5,11,18,23.47,69.53,0.0,100.42,5.71,4.41,31.39,26.58,32.76,0.36
2022,5,11,19,23.05,70.97,0.0,100.49,6.29,4.89,31.39,26.58,32.76,0.36
2022,5,11,20,22.4,73.68,0.0,100.53,6.48,5.05,31.39,26.58,32.76,0.36
2022,5,11,21,21.71,76.93,0.0,100.56,6.46,5.06,31.39,26.58,32.76,0.36
2022,5,11,22,21.1,80.3,0.0,100.56,6.35,4.98,31.39,26.58,32.76,0.36
2022,5,11,23,20.58,83.24,0.0,100.56,6.09,4.8,31.39,26.58,32.76,0.36
2022,5,12,0,20.11,85.96,0.01,100.55,5.83,4.6,21.8,27.08,32.16,0.37
2022,5,12,1,19.65,88.58,0.07,100.55,5.55,4.39,21.8,27.08,32.16,0.37
2022,5,12,2,19.26,90.54,0.2,100.55,5.44,4.3,21.8,27.08,32.16,0.37
2022,5,12,3,18.95,91.58,0.46,100.54,5.49,4.33,21.8,27.08,32.16,0.37
2022,5,12,4,18.69,91.9,0.74,100.55,5.51,4.35,21.8,27.08,32.16,0.37
2022,5,12,5,18.44,92.03,0.86,100.58,5.53,4.36,21.8,27.08,32.16,0.37
2022,5,12,6,18.29,91.42,0.79,100.62,5.62,4.43,21.8,27.08,32.16,0.37
2022,5,12,7,19.13,87.0,0.09,100.68,6.2,4.99,21.8,27.08,32.16,0.37
2022,5,12,8,21.0,77.91,0.0,100.72,6.6,5.34,21.8,27.08,32.16,0.37
2022,5,12,9,23.42,64.47,0.0,100.73,6.82,5.53,21.8,27.08,32.16,0.37
2022,5,12,10,25.38,54.41,0.0,100.69,6.23,5.09,21.8,27.08,32.16,0.37
2022,5,12,11,26.93,47.81,0.0,100.62,5.61,4.63,21.8,27.08,32.16,0.37
2022,5,12,12,28.09,43.5,0.0,100.52,5.14,4.24,21.8,27.08,32.16,0.37
2022,5,12,13,28.81,41.08,0.0,100.44,4.89,4.01,21.8,27.08,32.16,0.37
2022,5,12,14,29.08,40.18,0.0,100.38,4.98,4.05,21.8,27.08,32.16,0.37
2022,5,12,15,28.88,40.52,0.0,100.36,5.37,4.29,21.8,27.08,32.16,0.37
2022,5,12,16,28.06,43.0,0.0,100.37,5.75,4.49,21.8,27.08,32.16,0.37
2022,5,12,17,25.68,52.51,0.0,100.38,5.91,4.47,21.8,27.08,32.16,0.37
2022,5,12,18,24.6,56.44,0.0,100.44,7.31,5.59,21.8,27.08,32.16,0.37
2022,5,12,19,23.41,61.99,0.0,100.5,7.84,6.04,21.8,27.08,32.16,0.37
2022,5,12,20,22.27,67.64,0.0,100.56,7.74,6.0,21.8,27.08,32.16,0.37
2022,5,12,21,21.4,72.73,0.0,100.58,7.56,5.9,21.8,27.08,32.16,0.37
2022,5,12,22,20.73,77.41,0.0,100.58,7.26,5.69,21.8,27.08,32.16,0.37
2022,5,12,23,20.24,81.51,0.03,100.55,6.94,5.45,21.8,27.08,32.16,0.37
2022,5,13,0,19.91,84.41,0.07,100.53,6.5,5.12,46.39,26.41,30.88,0.37
2022,5,13,1,19.69,86.73,0.08,100.51,6.09,4.79,46.39,26.41,30.88,0.37
2022,5,13,2,19.56,88.61,0.4,100.5,5.74,4.53,46.39,26.41,30.88,0.37
2022,5,13,3,19.5,89.64,0.62,100.49,5.47,4.3,46.39,26.41,30.88,0.37
2022,5,13,4,19.41,90.36,0.51,100.5,5.3,4.15,46.39,26.41,30.88,0.37
2022,5,13,5,19.3,90.73,0.34,100.53,5.11,3.99,46.39,26.41,30.88,0.37
2022,5,13,6,19.24,90.33,0.17,100.58,5.06,3.95,46.39,26.41,30.88,0.37
2022,5,13,7,20.21,84.82,0.02,100.63,5.35,4.27,46.39,26.41,30.88,0.37
2022,5,13,8,22.39,73.81,0.0,100.65,4.77,3.89,46.39,26.41,30.88,0.37
2022,5,13,9,25.52,58.96,0.0,100.65,4.01,3.3,46.39,26.41,30.88,0.37
2022,5,13,10,27.99,48.14,0.0,100.62,2.89,2.39,46.39,26.41,30.88,0.37
2022,5,13,11,29.4,42.47,0.0,100.54,2.05,1.72,46.39,26.41,30.88,0.37
2022,5,13,12,30.1,39.82,0.0,100.45,2.37,2.01,46.39,26.41,30.88,0.37
2022,5,13,13,30.18,39.39,0.0,100.38,3.25,2.73,46.39,26.41,30.88,0.37
2022,5,13,14,29.76,40.98,0.0,100.34,4.03,3.34,46.39,26.41,30.88,0.37
2022,5,13,15,28.91,44.36,0.01,100.34,4.55,3.72,46.39,26.41,30.88,0.37
2022,5,13,16,27.56,50.24,0.0,100.37,4.86,3.87,46.39,26.41,30.88,0.37
2022,5,13,17,25.23,62.82,0.0,100.42,4.29,3.3,46.39,26.41,30.88,0.37
2022,5,13,18,24.39,68.84,0.0,100.47,3.83,2.93,46.39,26.41,30.88,0.37
2022,5,13,19,24.12,71.32,0.01,100.52,3.18,2.41,46.39,26.41,30.88,0.37
2022,5,13,20,23.87,73.17,0.01,100.55,2.7,1.98,46.39,26.41,30.88,0.37
2022,5,13,21,23.64,74.2,0.01,100.57,2.32,1.7,46.39,26.41,30.88,0.37
2022,5,13,22,23.37,74.47,0.0,100.56,2.04,1.52,46.39,26.41,30.88,0.37
2022,5,13,23,23.01,74.8,0.0,100.55,1.97,1.45,46.39,26.41,30.88,0.37
2022,5,14,0,22.73,74.93,0.0,100.54,1.97,1.45,43.57,25.94,32.97,0.37
2022,5,14,1,22.47,75.17,0.0,100.52,1.93,1.4,43.57,25.94,32.97,0.37
2022,5,14,2,22.22,75.48,0.0,100.51,1.77,1.27,43.57,25.94,32.97,0.37
2022,5,14,3,21.96,75.84,0.0,100.5,1.6,1.14,43.57,25.94,32.97,0.37
2022,5,14,4,21.75,75.86,0.0,100.53,1.58,1.1,43.57,25.94,32.97,0.37
2022,5,14,5,21.39,77.02,0.0,100.58,1.77,1.19,43.57,25.94,32.97,0.37
2022,5,14,6,21.14,78.13,0.01,100.64,2.04,1.33,43.57,25.94,32.97,0.37
2022,5,14,7,22.69,72.21,0.04,100.68,2.48,1.91,43.57,25.94,32.97,0.37
2022,5,14,8,24.52,62.63,0.07,100.72,2.47,2.08,43.57,25.94,32.97,0.37
2022,5,14,9,27.04,48.54,0.02,100.73,1.42,1.23,43.57,25.94,32.97,0.37
2022,5,14,10,28.56,42.44,0.02,100.7,1.02,0.9,43.57,25.94,32.97,0.37
2022,5,14,11,29.52,39.66,0.01,100.62,1.37,1.19,43.57,25.94,32.97,0.37
2022,5,14,12,30.01,38.98,0.02,100.55,2.03,1.73,43.57,25.94,32.97,0.37
2022,5,14,13,30.12,39.04,0.01,100.49,2.74,2.31,43.57,25.94,32.97,0.37
2022,5,14,14,29.88,39.95,0.01,100.45,3.32,2.77,43.57,25.94,32.97,0.37
2022,5,14,15,29.29,41.99,0.01,100.44,3.74,3.07,43.57,25.94,32.97,0.37
2022,5,14,16,28.17,46.66,0.07,100.47,3.98,3.16,43.57,25.94,32.97,0.37
2022,5,14,17,25.84,59.4,0.04,100.51,3.8,2.85,43.57,25.94,32.97,0.37
2022,5,14,18,24.75,66.27,0.01,100.57,3.84,2.88,43.57,25.94,32.97,0.37
2022,5,14,19,24.22,70.71,0.01,100.63,3.64,2.72,43.57,25.94,32.97,0.37
2022,5,14,20,23.8,74.12,0.05,100.68,3.51,2.61,43.57,25.94,32.97,0.37
2022,5,14,21,23.42,76.41,0.05,100.71,3.44,2.55,43.57,25.94,32.97,0.37
2022,5,14,22,23.25,77.15,0.19,100.73,3.22,2.42,43.57,25.94,32.97,0.37
2022,5,14,23,22.98,77.57,0.49,100.72,3.02,2.27,43.57,25.94,32.97,0.37
2022,5,15,0,22.55,78.62,0.53,100.71,3.01,2.27,40.35,25.26,34.29,0.37
2022,5,15,1,22.13,79.43,0.69,100.68,3.34,2.52,40.35,25.26,34.29,0.37
2022,5,15,2,21.62,80.75,0.31,100.65,3.7,2.78,40.35,25.26,34.29,0.37
2022,5,15,3,21.14,82.14,0.18,100.64,4.0,3.02,40.35,25.26,34.29,0.37
2022,5,15,4,20.84,83.09,0.14,100.65,4.33,3.3,40.35,25.26,34.29,0.37
2022,5,15,5,20.59,84.09,0.18,100.69,4.57,3.51,40.35,25.26,34.29,0.37
2022,5,15,6,20.38,84.84,0.09,100.76,4.71,3.61,40.35,25.26,34.29,0.37
2022,5,15,7,21.44,79.23,0.05,100.83,5.19,4.12,40.35,25.26,34.29,0.37
2022,5,15,8,23.47,69.08,0.02,100.89,4.65,3.81,40.35,25.26,34.29,0.37
2022,5,15,9,26.17,55.76,0.0,100.92,4.6,3.79,40.35,25.26,34.29,0.37
2022,5,15,10,28.26,44.57,0.0,100.9,4.51,3.71,40.35,25.26,34.29,0.37
2022,5,15,11,29.48,38.51,0.0,100.82,4.24,3.49,40.35,25.26,34.29,0.37
2022,5,15,12,30.12,36.26,0.0,100.74,3.99,3.26,40.35,25.26,34.29,0.37
2022,5,15,13,30.36,35.77,0.0,100.65,4.0,3.24,40.35,25.26,34.29,0.37
2022,5,15,14,30.26,35.74,0.0,100.6,4.41,3.55,40.35,25.26,34.29,0.37
2022,5,15,15,29.8,36.62,0.0,100.61,5.09,4.06,40.35,25.26,34.29,0.37
2022,5,15,16,28.66,41.08,0.0,100.64,5.41,4.23,40.35,25.26,34.29,0.37
2022,5,15,17,25.94,53.83,0.0,100.71,5.51,4.12,40.35,25.26,34.29,0.37
2022,5,15,18,24.96,57.76,0.0,100.79,6.44,4.88,40.35,25.26,34.29,0.37
2022,5,15,19,24.14,61.53,0.0,100.9,7.35,5.64,40.35,25.26,34.29,0.37
2022,5,15,20,23.17,66.8,0.0,100.97,7.78,6.02,40.35,25.26,34.29,0.37
2022,5,15,21,22.35,73.07,0.0,101.01,7.64,5.94,40.35,25.26,34.29,0.37
2022,5,15,22,21.69,78.98,0.0,101.03,7.19,5.6,40.35,25.26,34.29,0.37
2022,5,15,23,21.11,83.43,0.0,101.02,6.83,5.35,40.35,25.26,34.29,0.37
2022,5,16,0,20.6,86.39,0.06,100.99,6.46,5.08,30.97,24.37,33.83,0.37
2022,5,16,1,20.13,88.5,0.08,100.96,5.94,4.68,30.97,24.37,33.83,0.37
2022,5,16,2,19.73,89.66,0.08,100.93,5.54,4.37,30.97,24.37,33.83,0.37
2022,5,16,3,19.41,90.24,0.1,100.92,5.32,4.2,30.97,24.37,33.83,0.37
2022,5,16,4,19.12,90.8,0.11,100.92,5.15,4.05,30.97,24.37,33.83,0.37
2022,5,16,5,18.86,91.23,0.13,100.96,5.12,4.03,30.97,24.37,33.83,0.37
2022,5,16,6,18.68,90.83,0.16,101.01,5.24,4.13,30.97,24.37,33.83,0.37
2022,5,16,7,19.54,84.93,0.02,101.07,5.75,4.61,30.97,24.37,33.83,0.37
2022,5,16,8,21.67,73.4,0.0,101.11,5.79,4.71,30.97,24.37,33.83,0.37
2022,5,16,9,24.66,57.86,0.0,101.12,6.33,5.1,30.97,24.37,33.83,0.37
2022,5,16,10,26.98,46.22,0.0,101.08,5.98,4.84,30.97,24.37,33.83,0.37
2022,5,16,11,28.45,39.45,0.0,100.99,5.43,4.4,30.97,24.37,33.83,0.37
2022,5,16,12,29.33,36.04,0.0,100.88,5.05,4.08,30.97,24.37,33.83,0.37
2022,5,16,13,29.76,35.08,0.0,100.78,4.91,3.93,30.97,24.37,33.83,0.37
2022,5,16,14,29.81,35.49,0.0,100.71,5.05,3.99,30.97,24.37,33.83,0.37
2022,5,16,15,29.47,37.15,0.0,100.67,5.45,4.23,30.97,24.37,33.83,0.37
2022,5,16,16,28.6,40.99,0.01,100.68,5.8,4.43,30.97,24.37,33.83,0.37
2022,5,16,17,26.58,50.14,0.01,100.72,5.95,4.48,30.97,24.37,33.83,0.37
2022,5,16,18,25.48,56.83,0.0,100.78,7.5,5.73,30.97,24.37,33.83,0.37
2022,5,16,19,24.42,62.98,0.0,100.86,8.37,6.47,30.97,24.37,33.83,0.37
2022,5,16,20,23.51,68.16,0.0,100.91,8.76,6.79,30.97,24.37,33.83,0.37
2022,5,16,21,22.87,72.02,0.01,100.95,8.7,6.76,30.97,24.37,33.83,0.37
2022,5,16,22,22.27,75.06,0.01,100.97,8.5,6.62,30.97,24.37,33.83,0.37
2022,5,16,23,21.61,77.59,0.01,100.97,8.58,6.68,30.97,24.37,33.83,0.37
2022,5,17,0,21.05,79.83,0.01,100.94,8.49,6.63,50.02,23.88,34.45,0.38
2022,5,17,1,20.6,81.59,0.01,100.92,8.43,6.59,50.02,23.88,34.45,0.38
2022,5,17,2,20.24,82.53,0.02,100.9,8.54,6.69,50.02,23.88,34.45,0.38
2022,5,17,3,19.94,83.45,0.04,100.88,8.65,6.77,50.02,23.88,34.45,0.38
2022,5,17,4,19.66,84.13,0.05,100.87,8.69,6.79,50.02,23.88,34.45,0.38
2022,5,17,5,19.39,84.66,0.05,100.89,8.71,6.81,50.02,23.88,34.45,0.38
2022,5,17,6,19.4,82.94,0.05,100.94,9.12,7.11,50.02,23.88,34.45,0.38
2022,5,17,7,20.06,78.63,0.01,100.99,9.1,7.14,50.02,23.88,34.45,0.38
2022,5,17,8,21.9,68.9,0.0,101.03,9.33,7.31,50.02,23.88,34.45,0.38
2022,5,17,9,24.08,58.04,0.0,101.04,9.19,7.2,50.02,23.88,34.45,0.38
2022,5,17,10,26.15,48.79,0.0,101.0,8.17,6.45,50.02,23.88,34.45,0.38
2022,5,17,11,27.9,42.79,0.0,100.9,6.84,5.42,50.02,23.88,34.45,0.38
2022,5,17,12,29.14,39.57,0.0,100.79,5.75,4.56,50.02,23.88,34.45,0.38
2022,5,17,13,29.8,38.51,0.0,100.68,5.02,3.96,50.02,23.88,34.45,0.38
2022,5,17,14,29.89,39.12,0.01,100.6,4.67,3.65,50.02,23.88,34.45,0.38
2022,5,17,15,29.58,40.08,0.01,100.57,4.74,3.63,50.02,23.88,34.45,0.38
2022,5,17,16,28.78,42.21,0.01,100.56,4.73,3.56,50.02,23.88,34.45,0.38
2022,5,17,17,26.8,48.39,0.01,100.59,4.93,3.65,50.02,23.88,34.45,0.38
2022,5,17,18,26.19,48.55,0.0,100.65,7.02,5.33,50.02,23.88,34.45,0.38
2022,5,17,19,25.0,52.49,0.0,100.73,8.13,6.25,50.02,23.88,34.45,0.38
2022,5,17,20,23.64,58.47,0.0,100.8,8.42,6.5,50.02,23.88,34.45,0.38
2022,5,17,21,22.77,62.06,0.0,100.85,8.69,6.73,50.02,23.88,34.45,0.38
2022,5,17,22,21.96,65.21,0.0,100.87,8.64,6.72,50.02,23.88,34.45,0.38
2022,5,17,23,21.22,68.8,0.0,100.86,8.38,6.53,50.02,23.88,34.45,0.38
2022,5,18,0,20.67,71.93,0.0,100.84,7.86,6.13,55.09,24.09,33.11,0.38
2022,5,18,1,20.29,73.63,0.0,100.82,7.45,5.82,55.09,24.09,33.11,0.38
2022,5,18,2,19.86,75.31,0.0,100.79,7.03,5.52,55.09,24.09,33.11,0.38
2022,5,18,3,19.43,77.33,0.0,100.76,6.68,5.24,55.09,24.09,33.11,0.38
2022,5,18,4,19.19,78.7,0.0,100.75,6.56,5.14,55.09,24.09,33.11,0.38
2022,5,18,5,18.89,80.49,0.03,100.76,6.09,4.78,55.09,24.09,33.11,0.38
2022,5,18,6,18.59,82.43,0.04,100.81,5.96,4.68,55.09,24.09,33.11,0.38
2022,5,18,7,19.32,79.29,0.01,100.86,6.24,4.98,55.09,24.09,33.11,0.38
2022,5,18,8,21.65,68.25,0.0,100.87,6.24,5.03,55.09,24.09,33.11,0.38
2022,5,18,9,24.55,53.74,0.0,100.86,5.71,4.62,55.09,24.09,33.11,0.38
2022,5,18,10,27.12,42.03,0.0,100.82,4.37,3.58,55.09,24.09,33.11,0.38
2022,5,18,11,28.96,35.6,0.0,100.72,2.94,2.43,55.09,24.09,33.11,0.38
2022,5,18,12,30.04,33.38,0.0,100.61,2.03,1.69,55.09,24.09,33.11,0.38
2022,5,18,13,30.49,34.84,0.0,100.51,1.58,1.29,55.09,24.09,33.11,0.38
2022,5,18,14,30.46,37.99,0.0,100.45,1.51,1.18,55.09,24.09,33.11,0.38
2022,5,18,15,30.18,38.89,0.0,100.43,1.84,1.42,55.09,24.09,33.11,0.38
2022,5,18,16,29.25,43.14,0.0,100.44,2.18,1.61,55.09,24.09,33.11,0.38
2022,5,18,17,26.65,52.45,0.0,100.46,2.87,1.9,55.09,24.09,33.11,0.38
2022,5,18,18,25.64,53.91,0.0,100.5,3.36,2.31,55.09,24.09,33.11,0.38
2022,5,18,19,25.29,54.73,0.0,100.56,4.14,3.01,55.09,24.09,33.11,0.38
2022,5,18,20,24.67,57.84,0.0,100.6,5.48,4.13,55.09,24.09,33.11,0.38
2022,5,18,21,23.7,63.98,0.0,100.63,6.36,4.85,55.09,24.09,33.11,0.38
2022,5,18,22,22.97,69.14,0.0,100.63,6.81,5.25,55.09,24.09,33.11,0.38
2022,5,18,23,22.47,72.09,0.0,100.63,7.02,5.44,55.09,24.09,33.11,0.38
2022,5,19,0,21.88,75.27,0.0,100.62,6.82,5.33,22.65,23.54,33.22,0.37
2022,5,19,1,21.42,77.83,0.0,100.6,6.66,5.21,22.65,23.54,33.22,0.37
2022,5,19,2,21.04,79.78,0.0,100.57,6.23,4.87,22.65,23.54,33.22,0.37
2022,5,19,3,20.67,81.41,0.0,100.56,5.72,4.48,22.65,23.54,33.22,0.37
2022,5,19,4,20.4,82.25,0.01,100.57,5.3,4.14,22.65,23.54,33.22,0.37
2022,5,19,5,20.29,82.11,0.0,100.6,5.02,3.91,22.65,23.54,33.22,0.37
2022,5,19,6,20.29,81.35,0.0,100.67,4.77,3.71,22.65,23.54,33.22,0.37
2022,5,19,7,21.27,75.87,0.0,100.72,4.96,3.94,22.65,23.54,33.22,0.37
2022,5,19,8,23.57,64.78,0.0,100.74,4.99,4.01,22.65,23.54,33.22,0.37
2022,5,19,9,26.54,50.82,0.0,100.73,4.0,3.27,22.65,23.54,33.22,0.37
2022,5,19,10,28.59,42.65,0.0,100.7,1.97,1.67,22.65,23.54,33.22,0.37
2022,5,19,11,29.62,40.01,0.0,100.62,1.67,1.43,22.65,23.54,33.22,0.37
2022,5,19,12,30.13,39.53,0.0,100.55,2.69,2.27,22.65,23.54,33.22,0.37
2022,5,19,13,30.06,40.46,0.01,100.51,3.81,3.17,22.65,23.54,33.22,0.37
2022,5,19,14,29.59,42.37,0.01,100.5,4.74,3.88,22.65,23.54,33.22,0.37
2022,5,19,15,28.73,46.24,0.01,100.53,5.15,4.14,22.65,23.54,33.22,0.37
2022,5,19,16,27.51,52.22,0.01,100.57,5.05,3.98,22.65,23.54,33.22,0.37
2022,5,19,17,25.71,62.62,0.07,100.62,4.05,3.13,22.65,23.54,33.22,0.37
2022,5,19,18,24.83,69.37,0.03,100.67,3.47,2.65,22.65,23.54,33.22,0.37
2022,5,19,19,24.44,72.7,0.02,100.72,2.73,2.08,22.65,23.54,33.22,0.37
2022,5,19,20,23.95,75.42,0.02,100.74,2.22,1.62,22.65,23.54,33.22,0.37
2022,5,19,21,23.53,77.13,0.04,100.74,2.0,1.39,22.65,23.54,33.22,0.37
2022,5,19,22,23.17,77.92,0.04,100.72,1.74,1.24,22.65,23.54,33.22,0.37
2022,5,19,23,23.06,77.01,0.03,100.7,1.34,1.04,22.65,23.54,33.22,0.37
2022,5,20,0,22.58,78.27,0.15,100.67,1.48,1.07,49.57,22.98,34.36,0.37
2022,5,20,1,21.9,81.55,0.21,100.64,2.17,1.44,49.57,22.98,34.36,0.37
2022,5,20,2,21.58,83.07,0.16,100.6,2.77,1.99,49.57,22.98,34.36,0.37
2022,5,20,3,21.35,82.91,0.03,100.57,3.37,2.51,49.57,22.98,34.36,0.37
2022,5,20,4,21.11,82.04,0.02,100.57,3.69,2.78,49.57,22.98,34.36,0.37
2022,5,20,5,20.88,81.3,0.02,100.6,3.77,2.85,49.57,22.98,34.36,0.37
2022,5,20,6,20.69,80.6,0.04,100.65,3.85,2.93,49.57,22.98,34.36,0.37
2022,5,20,7,21.69,74.42,0.01,100.7,4.33,3.42,49.57,22.98,34.36,0.37
2022,5,20,8,23.68,64.56,0.01,100.73,3.52,2.9,49.57,22.98,34.36,0.37
2022,5,20,9,26.74,51.81,0.0,100.72,2.85,2.38,49.57,22.98,34.36,0.37
2022,5,20,10,28.68,44.94,0.0,100.68,2.41,2.06,49.57,22.98,34.36,0.37
2022,5,20,11,29.75,42.03,0.0,100.6,2.62,2.23,49.57,22.98,34.36,0.37
2022,5,20,12,30.17,41.18,0.0,100.53,3.35,2.82,49.57,22.98,34.36,0.37
2022,5,20,13,30.15,41.92,0.0,100.49,4.1,3.41,49.57,22.98,34.36,0.37
2022,5,20,14,29.74,44.06,0.03,100.48,4.58,3.76,49.57,22.98,34.36,0.37
2022,5,20,15,28.98,47.63,0.0,100.5,4.68,3.8,49.57,22.98,34.36,0.37
2022,5,20,16,27.78,53.73,0.0,100.53,4.62,3.67,49.57,22.98,34.36,0.37
2022,5,20,17,25.73,65.59,0.0,100.57,3.9,3.01,49.57,22.98,34.36,0.37
2022,5,20,18,24.64,74.07,0.0,100.61,3.78,2.9,49.57,22.98,34.36,0.37
2022,5,20,19,24.04,79.46,0.0,100.65,3.52,2.72,49.57,22.98,34.36,0.37
2022,5,20,20,23.53,83.51,0.01,100.7,3.22,2.47,49.57,22.98,34.36,0.37
2022,5,20,21,23.0,86.93,0.01,100.73,3.0,2.23,49.57,22.98,34.36,0.37
2022,5,20,22,22.56,88.76,0.35,100.73,2.78,2.01,49.57,22.98,34.36,0.37
2022,5,20,23,22.2,88.99,0.86,100.71,2.45,1.79,49.57,22.98,34.36,0.37
2022,5,21,0,21.83,88.08,0.62,100.69,2.19,1.59,31.07,23.08,34.48,0.37
2022,5,21,1,21.46,86.46,0.39,100.65,2.12,1.53,31.07,23.08,34.48,0.37
2022,5,21,2,21.14,84.46,0.22,100.61,2.23,1.62,31.07,23.08,34.48,0.37
2022,5,21,3,20.81,82.4,0.0,100.57,2.34,1.7,31.07,23.08,34.48,0.37
2022,5,21,4,20.48,80.19,0.0,100.56,2.35,1.68,31.07,23.08,34.48,0.37
2022,5,21,5,20.25,78.02,0.0,100.62,2.33,1.66,31.07,23.08,34.48,0.37
2022,5,21,6,20.02,76.34,0.0,100.7,2.26,1.62,31.07,23.08,34.48,0.37
2022,5,21,7,21.01,70.26,0.0,100.77,2.79,2.17,31.07,23.08,34.48,0.37
2022,5,21,8,22.75,61.64,0.0,100.8,2.59,2.15,31.07,23.08,34.48,0.37
2022,5,21,9,25.74,48.48,0.0,100.79,1.98,1.69,31.07,23.08,34.48,0.37
2022,5,21,10,28.4,39.5,0.0,100.72,1.3,1.14,31.07,23.08,34.48,0.37
2022,5,21,11,29.97,34.53,0.0,100.62,0.56,0.5,31.07,23.08,34.48,0.37
2022,5,21,12,30.86,32.07,0.0,100.52,0.26,0.21,31.07,23.08,34.48,0.37
2022,5,21,13,31.19,32.92,0.0,100.44,1.16,0.96,31.07,23.08,34.48,0.37
2022,5,21,14,31.1,33.26,0.0,100.41,2.05,1.71,31.07,23.08,34.48,0.37
2022,5,21,15,30.52,34.96,0.0,100.41,2.85,2.38,31.07,23.08,34.48,0.37
2022,5,21,16,29.2,40.64,0.0,100.44,3.43,2.74,31.07,23.08,34.48,0.37
2022,5,21,17,26.26,54.43,0.0,100.48,3.99,2.88,31.07,23.08,34.48,0.37
2022,5,21,18,25.12,60.97,0.0,100.55,4.44,3.29,31.07,23.08,34.48,0.37
2022,5,21,19,24.55,66.12,0.0,100.63,4.75,3.6,31.07,23.08,34.48,0.37
2022,5,21,20,23.98,70.92,0.0,100.69,4.87,3.75,31.07,23.08,34.48,0.37
2022,5,21,21,23.28,75.62,0.0,100.73,4.61,3.53,31.07,23.08,34.48,0.37
2022,5,21,22,22.57,78.36,0.0,100.73,4.23,3.22,31.07,23.08,34.48,0.37
2022,5,21,23,21.96,77.67,0.0,100.69,4.0,3.01,31.07,23.08,34.48,0.37
2022,5,22,0,21.44,75.15,0.0,100.64,3.78,2.8,62.48,24.79,35.68,0.37
2022,5,22,1,21.06,72.23,0.0,100.6,3.5,2.6,62.48,24.79,35.68,0.37
2022,5,22,2,20.73,70.88,0.0,100.56,3.26,2.45,62.48,24.79,35.68,0.37
2022,5,22,3,20.41,70.88,0.0,100.54,3.24,2.43,62.48,24.79,35.68,0.37
2022,5,22,4,20.15,71.96,0.0,100.54,3.51,2.65,62.48,24.79,35.68,0.37
2022,5,22,5,19.92,74.11,0.0,100.56,3.73,2.82,62.48,24.79,35.68,0.37
2022,5,22,6,19.78,75.62,0.0,100.62,3.78,2.85,62.48,24.79,35.68,0.37
2022,5,22,7,21.02,70.15,0.0,100.66,4.35,3.42,62.48,24.79,35.68,0.37
2022,5,22,8,23.09,60.43,0.0,100.68,3.51,2.9,62.48,24.79,35.68,0.37
2022,5,22,9,26.38,45.05,0.0,100.68,2.88,2.42,62.48,24.79,35.68,0.37
2022,5,22,10,29.17,34.23,0.0,100.64,2.43,2.01,62.48,24.79,35.68,0.37
2022,5,22,11,30.59,29.23,0.0,100.56,1.7,1.41,62.48,24.79,35.68,0.37
2022,5,22,12,31.28,28.95,0.0,100.47,1.04,0.84,62.48,24.79,35.68,0.37
