YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS2M,CLOUD_AMT,GWETROOT
2021,43,27.46,31.21,24.29,75.13,6.26,6.22,4.87,99.76,0.5
2021,44,27.65,30.96,24.68,71.76,1.53,5.56,4.35,99.79,0.49
2021,45,27.7,31.41,24.79,73.26,3.62,4.78,3.72,99.17,0.49
2021,46,27.26,31.44,24.77,73.14,1.29,5.93,4.68,99.4,0.48
2021,47,26.51,28.99,24.51,82.75,11.88,6.63,5.2,99.33,0.5
2021,48,27.19,29.73,24.81,78.73,2.48,6.81,5.29,98.93,0.5
2021,49,29.02,34.41,24.53,73.55,0.43,5.34,4.2,81.84,0.49
2021,50,29.46,34.76,25.17,68.48,0.14,3.52,2.76,42.53,0.48
2021,51,29.03,33.15,25.94,74.55,0.38,3.43,2.69,24.79,0.47
2021,52,29.23,33.95,25.52,70.4,0.22,3.69,2.89,48.43,0.47
2021,53,29.64,33.78,26.17,72.11,0.67,5.94,4.63,45.39,0.46
2021,54,30.15,35.38,25.72,67.74,0.07,4.64,3.66,14.13,0.46
2021,55,29.38,34.97,24.98,68.22,1.66,4.43,3.51,45.28,0.45
2021,56,27.94,31.3,25.56,76.27,0.97,3.13,2.52,36.29,0.45
2021,57,27.22,30.41,25.28,78.66,2.46,2.93,2.39,43.11,0.45
2021,58,27.65,31.96,25.17,74.23,3.21,4.32,3.47,59.33,0.45
2021,59,27.99,32.55,24.68,73.44,2.49,6.3,5.02,53.57,0.45
2021,60,28.24,32.2,25.89,77.02,1.76,4.94,3.91,60.47,0.45
2021,61,28.49,32.89,25.5,71.64,0.25,4.2,3.31,81.07,0.45
2021,62,28.39,32.78,25.09,63.63,0.32,3.23,2.58,85.0,0.45
2021,63,27.72,30.89,25.29,72.7,1.14,2.96,2.35,25.65,0.44
2021,64,28.02,31.68,25.07,69.48,1.56,3.69,2.96,26.29,0.44
2021,65,27.49,31.59,24.46,73.07,1.03,7.32,5.78,30.27,0.44
2021,66,26.76,31.26,23.0,70.29,0.09,5.37,4.31,18.65,0.44
2021,67,27.21,32.61,22.68,63.24,0.01,4.74,3.81,15.67,0.43
2021,68,27.23,31.77,23.17,65.84,0.08,3.34,2.66,17.12,0.43
2021,69,27.57,31.89,24.42,70.95,0.08,3.62,2.87,26.5,0.42
2021,70,27.85,32.36,24.86,70.74,0.1,3.01,2.43,22.6,0.42
2021,71,28.45,33.16,24.29,68.7,0.78,4.57,3.61,34.58,0.42
2021,72,29.2,34.75,24.64,58.68,0.01,5.13,4.01,17.63,0.42
2021,73,29.46,34.92,24.35,58.97,0.02,5.42,4.22,21.8,0.41
2021,74,28.85,34.74,23.74,61.48,0.03,4.46,3.55,28.32,0.41
2021,75,29.0,34.14,25.14,63.6,0.78,4.12,3.3,38.0,0.41
2021,76,29.49,34.41,26.34,64.02,1.26,2.21,1.78,17.24,0.41
2021,77,29.18,33.73,25.73,65.26,0.61,2.94,2.34,15.63,0.41
2021,78,28.69,32.44,26.2,70.25,0.6,3.4,2.75,36.86,0.41
2021,79,28.82,32.67,26.06,67.3,1.32,2.38,1.95,47.71,0.41
2021,80,28.5,32.73,25.31,68.25,0.82,2.99,2.39,60.39,0.4
2021,81,27.48,30.64,25.49,78.0,24.35,3.39,2.73,40.01,0.42
2021,82,26.42,29.63,24.03,80.07,23.86,4.96,3.97,52.5,0.47
2021,83,25.58,29.53,22.72,73.25,0.34,5.31,4.25,29.27,0.47
2021,84,25.53,30.04,21.39,69.09,0.09,4.62,3.71,21.04,0.46
2021,85,25.96,30.4,22.21,72.43,0.27,3.47,2.74,23.59,0.46
2021,86,25.71,29.04,23.43,75.37,1.47,2.53,2.04,25.75,0.45
2021,87,25.54,29.04,23.43,77.32,6.86,2.59,2.09,39.61,0.45
2021,88,25.17,28.81,22.52,75.59,2.99,5.37,4.3,39.58,0.46
2021,89,24.67,29.41,20.75,69.05,0.03,6.23,4.93,59.28,0.45
2021,90,24.57,29.99,20.27,63.54,0.0,6.19,4.91,20.49,0.45
2021,91,26.12,32.46,20.6,67.09,0.0,4.96,3.88,18.09,0.44
2021,92,27.06,32.93,22.68,67.4,0.0,4.4,3.43,16.04,0.44
2021,93,26.43,30.89,22.92,72.78,0.24,3.25,2.55,36.33,0.43
2021,94,25.26,28.56,23.48,76.06,5.32,3.74,2.99,73.71,0.44
2021,95,24.4,27.9,21.6,70.15,1.22,4.56,3.55,47.72,0.44
2021,96,24.55,29.47,19.96,70.47,0.1,5.14,4.05,24.67,0.44
2021,97,26.22,31.99,21.24,65.47,0.01,6.49,5.01,13.81,0.43
2021,98,26.26,31.32,21.78,65.4,0.0,4.73,3.74,25.2,0.43
2021,99,26.17,31.39,22.59,69.72,0.06,3.84,3.04,69.14,0.43
2021,100,26.67,32.05,22.77,69.89,0.03,4.5,3.56,29.94,0.42
2021,101,27.15,33.19,22.43,65.14,0.0,5.96,4.64,13.37,0.42
2021,102,27.01,32.96,21.87,65.38,0.0,5.68,4.43,27.55,0.42
2021,103,27.18,32.21,22.78,68.69,0.02,5.78,4.52,63.16,0.41
2021,104,27.15,32.18,23.11,67.6,0.06,4.3,3.4,16.11,0.41
2021,105,26.28,30.95,23.0,73.72,0.09,4.25,3.42,25.73,0.41
2021,106,24.94,28.58,22.13,73.62,1.21,5.49,4.36,44.2,0.41
2021,107,22.35,25.82,19.3,55.88,0.02,9.0,7.04,47.66,0.41
2021,108,22.47,28.8,17.13,55.7,0.0,8.03,6.29,18.58,0.41
2021,109,24.35,31.05,18.44,63.2,0.0,4.49,3.54,23.02,0.4
2021,110,26.06,31.22,21.83,61.96,0.02,4.3,3.31,32.14,0.4
2021,111,25.19,30.08,21.13,64.49,0.0,4.95,3.93,50.34,0.4
2021,112,25.96,31.2,21.34,66.21,0.01,3.44,2.69,23.55,0.4
2021,113,26.1,31.36,22.16,67.51,0.01,3.52,2.78,21.31,0.4
2021,114,26.32,32.14,22.7,71.18,0.13,3.54,2.76,28.06,0.4
2021,115,26.29,31.61,22.57,69.15,0.1,3.25,2.54,17.64,0.4
2021,116,26.26,31.31,22.46,68.63,0.23,2.64,2.1,35.62,0.39
2021,117,26.99,32.2,23.37,64.96,0.2,3.46,2.73,13.91,0.39
2021,118,26.74,31.77,23.25,68.58,0.02,3.45,2.73,16.52,0.39
2021,119,27.36,32.98,23.22,63.68,0.06,2.97,2.34,26.29,0.39
2021,120,27.41,32.57,24.18,66.33,0.66,3.32,2.62,20.82,0.39
2021,121,26.61,31.57,23.06,65.55,0.03,3.29,2.63,71.32,0.39
2021,122,24.3,27.54,21.67,68.15,0.62,4.89,3.95,68.38,0.39
2021,123,23.27,27.22,20.66,67.04,0.23,5.68,4.54,41.33,0.39
2021,124,22.57,26.25,20.03,63.85,0.01,3.69,2.93,43.72,0.39
2021,125,23.47,26.98,20.76,65.24,0.01,3.73,2.94,50.15,0.39
2021,126,23.43,27.98,20.05,70.82,0.22,4.98,3.94,39.06,0.39
2021,127,23.29,28.47,19.18,65.34,0.06,6.59,5.22,22.41,0.39
2021,128,23.79,30.06,18.11,60.35,0.0,6.32,4.98,18.69,0.39
2021,129,23.78,28.64,19.9,68.51,0.07,4.68,3.71,20.79,0.39
2021,130,23.06,26.15,20.9,77.64,1.11,4.92,3.91,45.14,0.39
2021,131,23.25,28.04,19.41,69.55,0.02,5.81,4.59,23.72,0.39
2021,132,23.81,29.73,18.93,66.32,0.0,5.4,4.27,22.8,0.39
2021,133,24.41,30.84,19.18,66.56,0.0,4.31,3.37,18.8,0.39
2021,134,24.97,31.77,19.81,64.44,0.0,3.4,2.62,19.37,0.39
2021,135,24.65,30.6,20.26,68.66,0.0,3.67,2.82,26.36,0.39
2021,136,24.72,30.65,20.03,71.18,0.01,3.16,2.44,31.2,0.38
2021,137,24.35,28.91,21.01,73.04,0.29,2.83,2.21,21.48,0.38
2021,138,23.32,28.82,18.48,70.86,0.09,5.32,4.16,13.5,0.38
2021,139,24.05,29.34,19.73,64.54,0.01,7.82,6.08,14.57,0.38
2021,140,23.93,30.39,18.81,54.58,0.0,5.12,3.96,16.97,0.38
2021,141,23.47,29.73,18.83,57.98,0.0,4.63,3.65,18.17,0.38
2021,142,22.55,27.49,18.3,66.91,0.0,4.56,3.63,48.22,0.38
2021,143,22.32,26.67,19.1,72.93,0.01,5.6,4.49,41.18,0.38
2021,144,22.36,26.83,18.43,69.65,0.18,5.96,4.76,40.3,0.38
2021,145,23.39,28.28,19.01,61.18,0.06,3.31,2.6,20.71,0.38
2021,146,23.62,28.33,19.72,60.82,0.0,2.95,2.32,26.5,0.38
2021,147,23.06,28.93,18.08,64.97,0.0,4.12,3.3,18.65,0.38
2021,148,22.65,28.47,17.99,61.41,0.0,3.08,2.41,19.9,0.38
2021,149,22.69,26.68,20.0,70.92,0.0,3.09,2.48,27.67,0.38
2021,150,22.22,26.35,18.84,71.32,0.0,3.55,2.81,39.87,0.38
2021,151,22.5,26.77,19.38,66.76,0.17,3.63,2.95,33.69,0.38
2021,152,23.23,29.48,18.25,68.45,0.12,5.22,4.15,61.53,0.38
2021,153,24.48,30.34,21.12,69.29,0.79,4.51,3.52,27.24,0.38
2021,154,23.17,27.74,19.78,75.52,0.41,3.74,2.92,68.27,0.38
2021,155,22.96,26.83,20.6,74.48,2.87,3.29,2.65,39.69,0.38
2021,156,21.55,24.68,18.85,77.22,5.9,5.31,4.17,56.49,0.39
2021,157,20.76,26.12,16.65,65.17,0.01,8.84,6.93,23.61,0.39
2021,158,21.12,27.48,16.31,62.68,0.0,8.38,6.55,23.91,0.39
2021,159,21.51,28.14,15.94,61.49,0.0,6.59,5.16,20.28,0.39
2021,160,22.2,28.39,16.65,64.89,0.01,6.5,5.06,25.19,0.39
2021,161,22.56,28.26,16.97,62.17,0.01,5.88,4.6,20.91,0.39
2021,162,22.47,28.24,17.64,62.68,0.01,4.28,3.37,18.41,0.39
2021,163,22.91,28.45,18.52,64.58,0.02,3.7,2.9,22.13,0.38
2021,164,23.73,28.71,19.87,62.44,0.4,2.24,1.75,36.56,0.38
2021,165,22.56,27.42,18.56,66.26,0.19,4.6,3.63,21.97,0.38
2021,166,21.9,27.58,18.04,66.54,0.16,6.67,5.26,18.63,0.38
2021,167,21.68,28.69,16.02,60.35,0.02,5.55,4.33,17.34,0.38
2021,168,22.3,28.28,17.86,70.3,0.05,4.77,3.73,19.2,0.38
2021,169,21.81,25.49,19.37,76.81,0.53,3.58,2.87,30.97,0.38
2021,170,21.77,26.76,18.44,71.74,0.23,8.41,6.59,18.51,0.38
2021,171,22.79,28.83,18.0,68.37,0.49,7.9,6.15,16.63,0.38
2021,172,22.6,28.36,17.64,61.49,0.04,5.02,3.95,19.98,0.38
2021,173,21.94,27.15,17.61,62.4,0.1,3.98,3.15,36.68,0.38
2021,174,22.11,27.48,17.59,59.51,0.01,3.48,2.73,20.91,0.38
2021,175,22.12,27.24,17.93,62.35,0.06,2.83,2.26,25.21,0.38
2021,176,21.16,26.23,17.25,66.4,0.02,2.48,1.94,20.29,0.38
2021,177,21.05,26.32,16.46,69.9,0.0,2.97,2.33,48.08,0.38
2021,178,21.58,27.28,16.91,70.91,0.0,3.19,2.47,17.2,0.38
2021,179,22.23,28.92,17.09,61.12,0.0,3.6,2.81,17.63,0.38
2021,180,22.6,28.81,17.95,55.34,0.0,3.65,2.82,19.87,0.38
2021,181,22.76,29.83,17.5,52.69,0.0,4.0,3.08,18.99,0.38
2021,182,22.01,27.81,17.67,58.82,0.0,3.66,2.84,19.41,0.38
2021,183,21.47,26.47,16.87,70.53,0.0,3.9,3.13,22.85,0.38
2021,184,21.83,28.33,16.82,62.05,0.0,5.11,4.01,18.65,0.38
2021,185,21.95,28.05,17.31,70.94,0.0,4.06,3.21,19.39,0.38
2021,186,21.38,26.38,17.7,75.99,0.01,3.41,2.74,22.11,0.38
2021,187,21.46,26.61,17.38,68.58,0.02,6.1,4.86,19.65,0.38
2021,188,21.72,28.1,16.36,63.06,0.0,5.78,4.6,17.9,0.38
2021,189,22.69,28.69,17.04,60.98,0.0,4.95,3.89,17.21,0.37
2021,190,23.34,29.4,19.02,62.74,0.0,5.15,4.06,17.73,0.37
2021,191,22.88,28.51,18.6,64.05,0.0,3.49,2.73,17.48,0.37
2021,192,22.99,29.07,18.34,58.53,0.0,3.24,2.52,17.95,0.37
2021,193,22.53,29.0,17.61,59.27,0.0,3.23,2.5,18.63,0.37
2021,194,22.79,28.67,18.21,59.62,0.0,2.99,2.27,20.97,0.37
2021,195,23.15,28.21,19.75,58.02,0.0,4.73,3.71,29.83,0.37
2021,196,21.81,26.57,18.63,70.73,0.12,7.87,6.25,24.4,0.37
2021,197,22.2,26.94,18.81,67.77,0.37,6.7,5.33,25.61,0.37
2021,198,22.75,28.59,17.78,64.62,0.01,4.23,3.38,23.91,0.37
2021,199,23.78,28.19,19.93,60.0,0.08,3.74,2.98,36.82,0.37
2021,200,23.6,27.24,20.65,62.19,0.1,6.22,4.89,49.25,0.37
2021,201,24.46,29.9,20.38,62.81,0.02,4.75,3.75,30.56,0.37
2021,202,24.51,29.63,20.53,67.5,0.02,3.07,2.43,72.23,0.37
2021,203,24.53,29.07,21.4,69.78,0.05,2.53,2.02,75.84,0.37
2021,204,21.64,25.24,18.56,74.26,0.15,6.6,5.2,70.92,0.37
2021,205,19.67,23.4,17.13,60.91,0.0,8.09,6.44,53.36,0.37
2021,206,19.72,25.17,15.06,58.63,0.01,8.99,7.1,23.85,0.37
2021,207,20.33,25.59,16.07,62.8,0.84,8.27,6.55,33.85,0.37
2021,208,20.53,26.21,16.25,64.38,0.42,8.29,6.54,19.63,0.37
2021,209,21.8,28.03,16.34,67.54,0.22,6.99,5.47,24.93,0.37
2021,210,22.99,29.73,17.74,62.91,0.02,5.39,4.23,18.88,0.37
2021,211,22.9,28.45,18.65,65.41,0.0,4.05,3.2,18.22,0.37
2021,212,22.88,28.82,18.15,63.1,0.01,4.66,3.67,18.5,0.37
2021,213,22.1,28.29,17.02,56.4,0.0,4.19,3.34,18.5,0.37
2021,214,21.44,26.59,18.17,65.27,0.02,3.53,2.82,19.88,0.37
2021,215,21.61,27.11,17.61,65.78,0.03,7.08,5.63,23.29,0.37
2021,216,23.1,29.33,17.02,61.04,0.0,4.6,3.62,29.96,0.37
2021,217,23.45,28.95,19.52,58.17,0.0,4.28,3.41,28.75,0.37
2021,218,22.97,28.33,18.44,58.87,0.0,3.77,2.98,43.77,0.37
2021,219,22.81,28.72,18.16,57.95,0.0,4.79,3.77,38.98,0.37
2021,220,22.04,27.33,17.77,58.96,0.0,4.59,3.63,16.59,0.37
2021,221,22.22,28.81,16.85,59.53,0.0,4.49,3.58,16.59,0.37
2021,222,21.26,25.94,17.09,68.69,0.02,5.79,4.61,19.61,0.37
2021,223,22.13,28.04,17.02,63.67,0.0,4.77,3.79,17.88,0.37
2021,224,21.83,26.17,18.92,73.39,0.0,4.56,3.59,27.14,0.37
2021,225,21.47,26.06,17.36,73.38,0.16,4.07,3.26,18.42,0.37
2021,226,20.18,24.9,16.83,63.03,0.22,9.26,7.34,27.37,0.37
2021,227,19.89,26.22,14.46,59.21,0.0,8.61,6.83,16.84,0.37
2021,228,21.39,28.15,15.01,58.18,0.0,7.24,5.73,16.31,0.37
2021,229,22.14,29.17,16.18,60.71,0.0,4.56,3.6,18.59,0.37
2021,230,22.66,28.67,18.46,63.4,0.13,5.0,3.96,17.99,0.37
2021,231,22.71,27.92,19.02,73.4,0.31,3.37,2.66,18.72,0.37
2021,232,22.76,27.74,19.46,72.1,0.08,3.51,2.84,15.97,0.37
2021,233,24.01,30.76,18.47,64.77,0.0,6.03,4.75,12.96,0.37
2021,234,24.29,32.4,18.8,65.88,0.0,4.67,3.69,14.49,0.37
2021,235,23.2,29.24,18.75,72.95,0.0,5.28,4.22,17.64,0.37
2021,236,22.85,28.51,18.69,72.5,0.01,3.44,2.75,15.49,0.37
2021,237,23.27,28.96,18.86,70.14,0.01,4.83,3.83,15.98,0.37
2021,238,24.62,30.66,19.34,59.76,0.0,6.01,4.72,14.99,0.36
2021,239,25.46,32.76,19.91,54.99,0.0,4.3,3.39,13.77,0.36
2021,240,24.21,31.15,19.43,56.24,0.0,5.05,4.01,17.06,0.36
2021,241,23.01,28.04,18.94,65.83,0.01,4.47,3.57,16.63,0.36
2021,242,23.17,28.35,20.04,70.01,0.06,6.08,4.92,22.45,0.36
2021,243,23.63,30.78,18.66,70.31,0.0,5.15,4.15,17.79,0.36
2021,244,23.62,28.34,19.72,75.02,0.01,4.38,3.54,18.78,0.36
2021,245,24.61,30.38,20.39,75.29,0.03,5.36,4.35,20.52,0.36
2021,246,24.94,30.61,21.4,73.31,0.02,3.14,2.53,34.03,0.36
2021,247,25.07,31.22,20.77,59.96,0.0,3.82,3.01,16.96,0.36
2021,248,25.13,31.51,20.0,53.65,0.0,3.97,3.14,16.05,0.36
2021,249,24.87,31.17,19.95,54.95,0.0,4.11,3.29,15.47,0.36
2021,250,24.22,29.9,20.23,60.04,0.0,4.08,3.26,20.14,0.36
2021,251,24.04,29.94,19.35,63.36,0.0,4.22,3.39,16.0,0.36
2021,252,23.53,29.65,18.57,61.33,0.05,7.41,5.9,17.16,0.36
2021,253,22.79,28.6,18.92,61.4,0.11,10.5,8.28,19.17,0.36
2021,254,23.48,30.68,17.07,51.17,0.01,8.89,6.96,14.13,0.36
2021,255,25.03,31.46,18.73,54.24,0.01,5.09,4.02,31.12,0.36
2021,256,25.48,31.43,21.4,60.13,0.17,5.82,4.59,82.5,0.36
2021,257,25.28,30.52,21.27,58.76,0.01,3.71,2.96,22.38,0.36
2021,258,26.17,32.83,20.56,49.15,0.0,4.07,3.14,15.67,0.36
2021,259,26.26,32.12,21.7,48.72,0.01,4.05,3.15,13.95,0.36
2021,260,24.9,29.92,20.73,56.78,0.05,4.96,3.96,18.93,0.36
2021,261,22.08,25.57,18.77,61.14,0.45,8.83,7.08,54.71,0.36
2021,262,21.56,26.58,16.95,53.38,0.01,8.03,6.45,32.07,0.36
2021,263,23.38,30.56,17.21,59.42,0.0,5.0,4.01,18.04,0.36
2021,264,23.77,28.36,20.33,66.41,0.02,5.02,4.04,19.43,0.36
2021,265,23.5,27.98,20.51,69.92,0.31,6.9,5.56,45.29,0.36
2021,266,24.16,30.21,18.92,62.95,0.09,7.9,6.27,16.56,0.36
2021,267,25.51,31.58,21.0,62.08,0.29,4.53,3.61,20.74,0.36
2021,268,26.37,32.41,22.05,57.05,0.05,4.22,3.32,18.15,0.36
2021,269,25.97,32.45,20.94,51.99,0.02,4.98,3.92,14.28,0.36
2021,270,24.84,31.05,20.49,63.55,0.0,3.53,2.82,25.65,0.36
2021,271,25.84,32.34,22.05,62.41,0.0,4.27,3.41,40.23,0.36
2021,272,25.93,31.11,22.15,64.8,0.0,3.6,2.88,57.56,0.36
2021,273,26.99,32.02,22.58,56.54,0.0,5.89,4.68,30.16,0.36
2021,274,26.51,32.23,22.0,61.25,0.0,5.01,4.06,21.18,0.36
2021,275,26.3,32.49,22.12,67.26,0.0,3.77,3.05,41.89,0.36
2021,276,26.72,32.89,23.67,69.18,0.07,3.57,2.85,40.82,0.36
2021,277,26.17,31.01,22.91,63.7,0.01,5.04,4.07,44.23,0.36
2021,278,25.84,31.68,20.99,56.27,0.0,7.64,6.11,25.78,0.36
2021,279,23.53,29.76,19.11,58.89,0.0,7.99,6.45,33.12,0.36
2021,280,22.27,27.55,17.7,56.47,0.0,9.15,7.33,28.39,0.36
2021,281,24.11,31.11,17.39,50.69,0.0,6.73,5.35,32.35,0.36
2021,282,25.31,31.3,20.82,59.37,0.0,6.85,5.46,26.2,0.36
2021,283,25.21,30.85,22.21,71.72,0.28,4.58,3.67,38.5,0.36
2021,284,23.53,28.11,19.28,57.84,0.26,9.39,7.49,53.01,0.36
2021,285,24.15,31.64,17.48,53.45,0.0,6.91,5.51,22.7,0.36
2021,286,25.84,32.79,20.37,56.89,0.0,3.97,3.17,21.63,0.36
2021,287,26.87,34.18,21.12,59.05,0.0,3.37,2.68,19.88,0.36
2021,288,28.28,36.3,21.64,51.7,0.0,4.03,3.12,17.89,0.36
2021,289,27.36,33.54,23.73,60.25,0.0,5.87,4.61,18.35,0.36
2021,290,26.63,31.84,22.94,69.43,0.0,3.92,3.17,35.59,0.36
2021,291,26.56,32.04,23.4,68.25,0.03,4.53,3.66,36.27,0.36
2021,292,25.4,29.4,22.44,64.18,0.04,8.13,6.54,42.26,0.36
2021,293,24.01,28.12,20.66,64.48,0.09,8.91,7.12,88.02,0.36
2021,294,23.09,27.32,19.87,68.22,0.29,8.26,6.66,51.26,0.36
2021,295,23.41,29.57,17.66,56.31,0.01,6.67,5.42,43.28,0.36
2021,296,24.0,29.28,20.47,63.84,0.0,4.8,3.9,38.39,0.36
2021,297,24.47,31.04,19.26,62.83,0.0,4.12,3.33,21.12,0.36
2021,298,27.33,34.27,20.98,63.62,0.0,5.31,4.22,26.26,0.35
2021,299,27.64,33.96,24.0,67.5,0.01,4.71,3.77,43.11,0.35
2021,300,25.31,29.65,21.77,72.96,0.05,7.07,5.68,67.75,0.35
2021,301,23.36,28.52,19.8,54.95,0.08,11.49,9.06,43.73,0.35
2021,302,23.21,29.14,18.76,47.81,0.0,9.77,7.74,24.1,0.35
2021,303,25.06,32.35,18.75,57.21,0.01,5.44,4.35,43.95,0.35
2021,304,25.04,29.95,22.05,68.93,0.08,5.54,4.43,86.31,0.35
2021,305,24.45,28.03,21.46,72.06,0.44,4.29,3.5,39.54,0.35
2021,306,25.92,30.21,22.4,72.79,0.07,3.95,3.19,30.27,0.36
2021,307,26.35,31.2,22.44,70.39,0.0,3.81,3.07,14.37,0.36
2021,308,26.01,30.36,23.33,72.18,0.0,4.56,3.68,33.01,0.36
2021,309,27.02,33.53,21.26,55.04,0.0,6.79,5.45,17.19,0.35
2021,310,27.78,34.91,20.47,47.48,0.0,5.31,4.17,30.71,0.35
2021,311,28.21,34.48,23.36,55.76,0.0,3.98,3.15,64.74,0.35
2021,312,27.63,32.76,23.81,70.42,0.02,3.41,2.75,49.89,0.35
2021,313,28.6,35.91,23.26,63.27,0.03,3.65,2.91,23.21,0.35
2021,314,28.0,34.37,24.08,66.36,0.04,5.58,4.49,36.94,0.35
2021,315,26.87,32.09,23.16,63.28,0.01,6.98,5.63,40.82,0.35
2021,316,27.9,34.82,22.47,60.96,0.02,5.98,4.8,61.69,0.35
2021,317,27.03,31.04,24.02,73.47,0.18,4.11,3.34,52.49,0.35
2021,318,27.07,32.18,23.83,66.05,0.1,3.74,3.05,58.25,0.35
2021,319,27.96,33.57,23.37,59.8,0.01,6.98,5.6,24.65,0.35
2021,320,27.51,33.73,22.54,55.72,0.0,5.08,4.11,15.53,0.35
2021,321,28.32,34.38,22.98,54.41,0.01,3.55,2.81,22.93,0.35
2021,322,29.05,34.21,24.72,55.92,0.17,3.18,2.56,30.68,0.35
2021,323,28.5,33.05,25.09,62.9,0.3,3.72,2.99,53.35,0.35
2021,324,28.28,32.98,25.64,59.81,0.26,5.3,4.25,71.88,0.35
2021,325,28.06,33.28,23.64,61.06,0.05,8.43,6.71,29.28,0.35
2021,326,28.56,35.14,22.38,56.52,0.01,7.48,5.94,29.29,0.35
2021,327,27.5,32.2,24.2,63.76,0.37,4.73,3.81,66.37,0.35
2021,328,25.44,27.89,23.31,81.01,24.13,5.48,4.4,90.49,0.38
2021,329,24.81,29.04,21.3,63.75,0.64,7.49,6.01,60.3,0.4
2021,330,23.22,28.71,19.37,57.55,0.05,9.39,7.47,37.35,0.39
2021,331,22.65,28.24,17.88,56.26,0.0,9.25,7.35,37.94,0.39
2021,332,24.04,31.79,17.1,51.14,0.0,8.73,6.89,32.97,0.38
2021,333,25.91,32.65,21.16,58.17,0.0,4.65,3.67,24.3,0.38
2021,334,26.03,31.63,21.72,66.06,0.03,3.28,2.64,33.06,0.38
2021,335,26.15,30.93,22.19,71.44,0.2,3.56,2.86,37.36,0.37
2021,336,28.42,35.67,23.99,65.34,0.16,3.78,3.0,59.52,0.37
2021,337,29.08,35.51,24.51,62.52,0.0,3.65,2.89,18.81,0.37
2021,338,29.12,35.4,24.32,62.68,0.0,3.17,2.54,17.4,0.37
2021,339,29.59,36.46,23.94,58.71,0.0,4.54,3.61,24.82,0.37
2021,340,29.47,36.15,24.8,61.57,0.0,4.24,3.35,44.24,0.37
2021,341,29.52,35.94,24.93,62.33,0.0,3.75,3.0,46.65,0.37
2021,342,29.97,36.22,24.51,56.69,0.0,5.95,4.75,34.48,0.37
2021,343,29.01,34.55,25.44,60.64,0.0,4.13,3.32,52.31,0.36
2021,344,27.93,32.62,23.98,69.05,0.0,4.06,3.29,53.76,0.36
2021,345,29.19,34.7,25.24,64.32,0.0,3.73,3.0,64.23,0.36
2021,346,30.12,36.01,25.99,62.39,0.12,4.03,3.2,25.35,0.36
2021,347,29.92,35.5,26.29,62.19,0.06,4.06,3.27,25.83,0.36
2021,348,29.12,34.43,25.47,68.36,1.38,4.47,3.62,49.14,0.36
2021,349,29.93,35.92,25.86,62.37,1.89,4.01,3.23,28.3,0.37
2021,350,29.77,34.53,26.52,62.09,0.15,4.14,3.33,31.38,0.37
2021,351,28.83,32.97,26.33,63.6,0.68,4.81,3.87,60.47,0.37
2021,352,27.66,31.59,23.4,64.91,1.03,7.91,6.33,74.96,0.37
2021,353,25.94,31.6,21.99,57.71,0.04,8.81,7.03,34.57,0.37
2021,354,26.92,33.27,21.5,56.18,0.04,8.73,6.92,40.7,0.37
2021,355,28.63,34.78,23.6,56.25,0.17,7.38,5.85,43.09,0.36
2021,356,26.92,30.48,24.55,69.96,0.2,4.76,3.87,77.72,0.36
2021,357,27.3,30.88,24.18,68.35,0.2,3.46,2.84,63.71,0.36
2021,358,26.51,27.94,25.37,76.86,7.92,3.49,2.81,98.96,0.37
2021,359,27.49,30.95,24.9,72.62,0.5,4.09,3.31,65.43,0.38
2021,360,27.8,33.31,23.09,62.12,0.0,7.8,6.2,35.78,0.38
2021,361,29.13,35.13,23.13,60.91,0.18,5.5,4.37,61.86,0.37
2021,362,28.9,33.42,25.87,66.3,0.36,4.73,3.76,91.58,0.37
2021,363,28.51,33.98,24.98,63.01,0.08,3.93,3.17,67.62,0.37
2021,364,28.76,34.3,24.67,64.21,0.06,6.26,5.02,42.47,0.37
2021,365,28.19,33.91,23.66,66.04,0.17,5.43,4.4,30.54,0.37
2022,1,28.15,33.5,24.04,66.89,0.1,5.02,4.08,19.74,0.37
2022,2,29.13,34.76,24.13,58.74,0.0,6.26,5.02,18.54,0.37
2022,3,29.43,35.6,23.38,55.23,0.02,7.61,6.02,18.01,0.36
2022,4,30.64,36.6,25.34,57.2,0.1,5.8,4.56,22.01,0.36
2022,5,29.38,34.44,26.43,64.81,0.39,4.56,3.66,56.98,0.36
2022,6,29.38,33.21,25.89,63.66,0.69,3.68,2.97,30.94,0.36
2022,7,30.79,36.1,26.3,56.48,0.03,6.02,4.75,29.94,0.36
2022,8,31.18,35.98,27.32,53.92,0.53,6.17,4.88,53.37,0.36
2022,9,30.95,34.69,27.31,54.75,1.09,4.07,3.2,71.02,0.36
2022,10,30.96,36.13,26.8,54.55,0.35,4.73,3.73,49.69,0.36
2022,11,29.73,32.76,26.58,60.94,1.19,3.28,2.71,31.39,0.36
2022,12,29.48,32.16,27.08,65.85,1.64,2.92,2.38,21.8,0.37
2022,13,28.31,30.88,26.41,72.69,1.44,2.58,2.12,46.39,0.37
2022,14,29.11,32.97,25.94,67.29,0.61,5.64,4.54,43.57,0.37
2022,15,29.12,34.29,25.26,65.84,1.51,6.88,5.48,40.35,0.37
2022,16,28.34,33.83,24.37,67.57,9.88,7.44,5.9,30.97,0.37
